artist_name,track_name,genre,lyrics
BRELAND,Throw It Back (feat. Keith Urban),country,"1 ContributorThrow It Back LyricsIf she get a shot of whiskey, she know how to throw it back She turn up for Elvis Presley, told the DJ, ""Throw it back"" She look better every Thursday, she don't have to throw it back Shawty got me catching feelings, I just hope she throw it back Throw it, throw it back Drop it low, you can blame it on the Jack, ayy Slow it down, girl, I'm tryna make it last, ayy If you sexy and you know it, make it clap Throw it, throw it, throw it back I threw it on back Nothing says summer like the way she make me feel (feel) A tall glass of natural woman I can tell that she keep it real (she keep it real, yeah) A green light She'll give it to you, gotta get it 'fore it turn red (ooh-hoo) Hotter than a flamе I barely know her name, but I'm damn surе willing to bet (yeah) If she get a shot of whiskey, she know how to throw it back She turn up for Elvis Presley, told the DJ, ""Throw it back"" She look better every Thursday, she don't have to throw it back Shawty got me catching feelings, I just hope she throw it back Throw it, throw it back Drop it low, you can blame it on the Jack, ayy Slow it down, girl, I'm tryna make it last, ayy If you sexy and you know it, make it clap Throw it, throw it Better thank Jesus, making them peaches Georgia Bulldog got me SEC-sick She on that wave and I'm deep in Tryna buy another round (throw it back) Let me see the levee-breakin' Chevy, super heavy-duty Toot-toot for the dude-dude, babe Bubble-bubble, you been eating your McDoubles And it's trouble for me If she get a shot of whiskey, she know how to throw it back She turn up for Elvis Presley, told the DJ, ""Throw it back"" She look better every Thursday, she don't have to throw it back Shawty got me catching feelings, I just hope she throw it back Throw it, throw it back Drop it low, you can blame it on the Jack, ayy Slow it down, girl, I'm tryna make it last, ayy If you sexy and you know it, make it clap Throw it, throw it, throw it back (do it to 'em, Keith) If she get a shot of whiskey, she know how to throw it back She turn up for Elvis Presley, told the DJ, ""Throw it back"" (throw it back) She look better every Thursday, she don't have to throw it back Shawty got me catching feelings, I just hope she throw it back (hmm, won't you) Throw it, throw it back Drop it low, you can blame it on the Jack, ayy Slow it down, girl, I'm tryna make it last, ayy If you sexy and you know it, make it clap Throw it, throw it Throw it back Drop it low, you can blame it on the Jack (on the Jack) Slow it down, girl, I'm tryna make it last, ayy If you sexy and you know it, make it clap Throw it, throw it, throw it backYou might also likeEmbed"
Dan + Shay,Steal My Love,country,"7 ContributorsSteal My Love Lyrics[Intro] Ain't no way nobody gonna steal my love, my love  [Verse 1] Can't take my eyes off you Even if I wanted to I swear I'm staring at heaven Holding you here tonight Watching all the stars align I wanna stay for forever  [Pre-Chorus] Yeah, the sky could be falling The world could unravel But you'll still be safe in my arms, oohh  [Chorus] Ain't no way nobody gonna steal my love, my love No way, no how, no never My heart is yours forever If I couldn't call you mine Then baby you know I don't want, no one My car, my clothes, my money Take it all but there ain't nobody gonna steal my love, my love, my love, my love, my love Ain't nobody gonna steal my love You might also like[Verse 2] Tattoo your name on me So I can wear it on my sleeve Make sure that everyone knows it 'Cause baby you're the one thing that I can't live without You kiss me and there ain't a doubt No changing my mind, I'm in it for life  [Chorus] Ain't no way nobody gonna steal my love, my love No way, no how, no never My heart is yours forever If I couldn't call you mine Then baby you know I don't want no one My car, my clothes, my money Take it all but there ain't nobody gonna steal my love, my love, my love, my love, my love Ain't nobody gonna steal my love, my love, my love, my love, my love  [Bridge] As long as stars are dancing 'round the moon There'll never be a me without you  [Chorus] Ain't no way nobody gonna steal my love, my love No way, no how, no never My heart is yours forever If I couldn't call you mine Then baby you know I don't want no one My car, my clothes, my money Take it all but there ain't nobody gonna steal my love, my love, my love, my love, my love Ain't nobody gonna steal my love, my love, my love, my love, my love Ain't nobody gonna steal my love1Embed"
Maddie & Tae,Woman You Got,country,"14 ContributorsWoman You Got Lyrics[Verse 1] Baby, you put a ring on a wild thing A whole lotta people watched it all go down There's some things I gotta put out on the table 'Cause time won't take its time to rat me out  [Pre-Chorus] I talk smack, I make messes I win bread, I'm kinda selfish Don't trust me in the kitchen Don't dare me, I ain't chicken  [Chorus] You say you love me, I know you love me Love that you love me, baby I know you know me, but if I know me I'm gonna drive you crazy The thing about me is I'm always gettin' better The truth is, boy, it might take forever, but When it comes to lovin' you, I'm never gonna stop And that's the kind of woman you got  [Verse 2] Mmm yeah I'm a constant roller coaster of emotions And by the time you think you've got 'em figured out Mmm, there's a layer underneath another layer Will they ever end? I even have my doubts You might also like[Pre-Chorus] I lose my phone, can't hold my liquor To a fault, I ain't a quitter I like dogs, I'm a collector I ain't perfect, I'm a perfector  [Chorus] You say you love me, I know you love me Love that you love me, baby I know you know me, but if I know me I'm gonna drive you crazy The thing about me is I'm always gettin' better The truth is, boy, it might take forever, but When it comes to lovin' you, I'm never gonna stop And that's the kind of woman you got That's the kind of woman you got, babe  [Bridge] Baby, you put a ring on a wild thing  [Chorus] You say you love me, I know you love me Love that you love me, baby I know you know me, but if I know me I'm gonna drive you crazy The thing about me is I'm always gettin' better The truth is, boy, it might take forever, but When it comes to lovin' you, I'm never gonna stop And that's the kind of woman you got That's the kind of woman you got, babe1Embed"
Old Dominion,I Was On a Boat That Day,country,"8 ContributorsI Was On a Boat That Day Lyrics[Intro] A one, two A one, two, three, four  [Verse 1] I remember it like it was yesterday 'Cause it was I was letting this sun and the rum just do what it does I threw my phone in the water Little push off the dock She was packing her bags I was poppin' a top  [Chorus] Is she gone for the summer? Gone for the night? Gone for the weekend or the rest of my life? Was she laughing? Was she crying as she walked away? I can't say I was on a boat that day The river was rolling I was getting my float on She was telling me so long I was already so long gone Yeah See Old Dominion LiveGet tickets as low as $76You might also like[Verse 2] She could have been halfway to Houston but I didn't care I was drunk as a skunk eating lunch with a cross eyed bear You've been there She was looking for something, better than me I was looking for nothing, just riding the breeze  [Chorus] Is she gone for the summer? Gone for the night? Gone for the weekend or the rest of my life? Was she laughing? Was she crying as she walked away? I can't say I was on a boat that day The river was rolling I was getting my float on She was telling me so long I was already so long gone Yeah Hey hey  [Bridge] I remember it like it was yesterday 'Cause it was And I still got a buzz [Chorus] Is she gone for the summer? Gone for the night? Gone for the weekend or the rest of my life? Was she laughing? Was she crying as she walked away? I can't say I was on a boat that day The river was rolling I was getting my float on She was telling me so long I was on a boat that day The river was rolling I was getting my float on She was telling me so long I was on a boat that day  Hey hey hey (Hey hey hey) I was on a boat that day Hey hey heyEmbed"
Niko Moon,NO SAD SONGS,country,"5 ContributorsNO SAD SONGS Lyrics[Intro] I don't wanna hear no sad songs Alright, yeah  [Verse 1] I'm out here cuttin' it loose You'd think its huntin' season by the way I'm killin' the Goose Yeah, it's got me feelin' the groove Two-steppin' with my baby, breakin' in these Lucchese boots, so  [Pre-Chorus] Play somethin' we can sing to Play somethin' we can raise hell and a drink to Don't get me goin' just to go and slow it down Pour up another round  [Chorus] I don't wanna hear no sad songs I just wanna have some fun tonight Dancin' all the way 'til last call Drink in my hand got me feelin' right It's been a long week, a gone-wrong week So keep that ""GOOD TIME"" spinnin' on repeat, yeah I don't wanna hear no sad songs I don't wanna hear no sad songs See Niko Moon LiveGet tickets as low as $26You might also like[Verse 2] Come on, play that ""Wagon Wheel"" Turn up that ""Sweet Home Alabama,"" give me all of the feels Yeah, don't forget the ""Chicken Fried"" I want it served up with a little ""Sweet Caroline,"" so  [Pre-Chorus] Play somethin' we can sing to Play somethin' we can raise hell and a drink to Don't get me goin' just to go and slow it down Pour up another round, hey  [Chorus] I don't wanna hear no sad songs I just wanna have some fun tonight Dancin' all the way 'til last call Drink in my hand got me feelin' right It's been a long week (Woo), a gone-wrong week So keep that ""GOOD TIME"" spinnin' on repeat, yeah I don't wanna hear no sad songs I don't wanna hear no sad songs  [Bridge] Woo Hey, hey, hey, hey [Chorus] I don't wanna hear no sad songs I just wanna have some fun tonight (That's right) Dancin' all the way 'til last call Drink in my hand got me feelin' right It's been a long week (Woo), a gone-wrong week So keep that ""GOOD TIME"" spinnin' on repeat, yeah I don't wanna hear no sad songs (Hey) I don't wanna hear no sad songs (No sad songs)  [Outro] (I don't wanna hear no sad songs) Uh, oh no, no, no, no sad songs (I don't wanna hear no sad songs) I don't wanna hear no sad songsEmbed"
Lady A,Like A Lady,country,"9 ContributorsLike A Lady Lyrics[Intro] Lady Lady  [Verse 1] Boy, I'm not the kinda girl to go and fight for all your attention Mm-mm I'm not too afraid to call this off and go see what I've been missing Mm-mm Leave the dress at home 'cause it makes me too polite No more waiting by the phone I'm stepping out tonight  [Chorus] 'Cause I feel like a lady Sippin' on tequila with my Levi's on A lady Singin' to the music playin' all night long Yeah, I'm feeling right, I'm living my life, I do what I like 'Cause I feel like a lady, a lady  [Verse 2] Treat myself to what's up on the highest shelf I want it, I get it, mm-mm I might look like I'm lonely, but I'm only loving every minute Ooh, baby See Lady A LiveGet tickets as low as $137You might also like[Pre-Chorus] Leave the heels at home 'cause they never do me right Going dancing on my own Man, these hips don't lie  [Chorus] 'Cause I feel like a lady Sippin' on tequila with my Levi's on A lady Singin' to the music playin' all night long Yeah, I'm feeling right, I'm living my life, I do what I like 'Cause I feel like a lady, a lady Feel like a lady, a lady, yeah  [Bridge] Might change my hair and change my mind Might change your whole damn life I might break your heart and not think twice That's right  [Chorus] I'm a lady Sippin' on tequila with my Levi's on A lady Singin' to the music playin' all night long I'm feeling right, I'm living my life, I do what I like 'Cause I feel like a lady, a lady, yeah [Outro] (I feel like, I feel like a lady) Woo (I feel like, I feel like a lady) I feel like, feel like a lady (I feel like, I feel like a lady) Like a lady (I feel like) LadyEmbed"
Kenny Chesney,Knowing You,country,"7 ContributorsKnowing You Lyrics[Verse 1] Knowing you, you probably got your toes in the sand At a bar on a beach in the sun somewhere Knowing you, you got something cold in your hand Chatting up a stranger without a care Knowing you, you're still wild and free And knowing you, you're probably way over me  [Chorus] But God, we were so alive I was a kid on a carnival ride Holdin' my breath 'til the moment When you were gonna leave me too soon But I'd do it all over 'Cause, damn, it was good knowing you  [Verse 2] Knowing you was a free-fall from a hundred thousand feet When you don't even care where you land And knowing you was the kind of rush that you feel When you finally get to sit in with the band And knowing you, you're still a tumbleweed I only wish that you would tumble back to me  [Chorus] But God, we were so alive I was a kid on a carnival ride Holdin' my breath 'til the moment When you were gonna leave me too soon But I'd do it all over 'Cause, damn, it was good knowing you You might also like[Bridge] Knowing you, you're still a tumbleweed I only wish that you would tumble back to me  [Chorus] 'Cause God, we were so alive I was a kid on a carnival ride Holdin' my breath 'til the moment When you were gonna leave me too soon I'd do it all over 'Cause, damn, it was good I'd do it all over 'Cause, damn, it was good knowing youEmbed"
James Barker Band,Over All Over Again,country,"4 ContributorsJanuary 2022 Singles Release Calendar Lyrics1/1Adam Prince - ""D-List"" feat. Jon Keith & Torey D'Shaun ⏳ Benjamin Hastings - ""The Jesus I Know"" Callie Rose - ""Coming Soon"" GratitudeTX - ""Barabbas"" ⏳ K3ndrick - ""Guide Me"" Mlpc - ""Scars"" Preston Holland - ""Nothing Is Good""1/2Sondae - ""Desert Storms""1/3Hyper Fenton & Xay Hill - ""Rookie Of The Year"" ⏳ Jason Silver - ""Unblemished"" ⏳ LandMrks - ""We Are One"" feat. Zach Bolen ⏳ Maverick City Music - ""Firm Foundation (He Won't)"" feat. Chandler Moore & Cody Carnes1/4Desi Raines - ""Teakwood '22 Freestyle"" ⏳ James and Rebekah Caggegi - ""God My Strength"" ⏳ J. Monty - ""Holy Flow"" Townix - ""Por Segunda Vez"" ⏳1/5Poor Bishop Hooper - ""Psalm 106"" ⏳ Reblah & R-Scar - ""Rider"" ⏳1/6Allswell - ""Unforced Rhythms"" George.Rose - ""IT'S THE VIBE FOR ME""1/7Abby Robertson - ""Without Your Love"" Alphein - ""Outta My Hands"" ⏳ Antioch Music - ""Jesus Is The Lord"" feat. Lindy Cofer Art of Dying - ""Stand My Ground"" Atlas Rhoads - ""En Gedi"" ⏳ BigBreeze - ""Honest"" ⏳ Caleb Carroll - ""Jesus In Me"" ⏳ Charles Clark - ""You Are"" ⏳ Christa Wells - ""Lighter From Here"" ⏳ Colorvault & Young Oceans - ""Dwell in Your House"" CRC Music - ""Open the Gates"" Darling We're Dancing We've Been Liberated - ""Lightning"" Dave Kull - ""How to Love"" davidgabertan - ""Let The Dead Man Sing"" ⏳ Eddy Mann - ""Let It Shine"" Equippers Revolution - ""True Love"" Erica Mason - ""Unappreciated"" Evin Nazya - ""Small Talk"" Faith Lofi - ""city sorbet"" Faiyabrand - ""Heretic"" ⏳ for KING & COUNTRY - ""Unsung Hero"" Gui Brazil & Michaell D - ""Fire"" ⏳ Gwil Davey - ""Like Jehovah"" ⏳ Influence Music, Sean Feucht & Melody Noel - ""Coming Awake"" ⏳ John Michael Howell - ""Preachers With Jets"" ⏳ Jonathan Miller - ""The Promise"" Jon Buller - ""Out of Hiding"" ⏳ Josh Sellers - ""Nights I Remember"" ⏳ Kelo & Battz - ""Therapy"" ⏳ Kushim - ""Faithful"" L. Dejuan - ""PRELUDE"" ⏳ LifePoint Music & Travis Ryan - ""Praise the King Eternal (Live)"" ⏳ Long Hollow Worship - ""There Is More"" Maria Hilman - ""Never Fail"" ⏳ Martin Smith - ""Our Eyes Are On You"" feat. Elle Limebear Maximilian - ""Jordan's Waters"" Miklez - ""Psalm122"" ⏳ Milestone Worship - ""All the Time (Live)"" Milestone Worship - ""Lord of All (Live)"" Montell Fish - ""and i'd go a thousand miles"" Mountaintops - ""All I Am is Yours"" ⏳ Nathan Ironside - ""Algo Nuevo"" Nathan Taylor - ""You Are Heaven"" feat. Alex Guthrie Nidya Garcia - ""I Will Always Sing (Even When)"" ⏳ Nu Tone - ""Not Lukewarm"" feat. James Barber ⏳ Paul Hernandez - ""All Around The World"" RandyB Funk - ""SWERVE"" feat. Danyelle & R-Swift Rob Ray - ""Holy Water"" ⏳ Ryan Clair Music - ""Be Thou My Vision"" ⏳ Sandra McCracken - ""Most of the Time"" feat. Colin Hay ⏳ Scootie Wop - ""blacked out freestyle."" Seth & Rachel Enos - ""Dream Again"" ⏳ SEU Worship & David Ryan Cook - ""Sanctuary"" ⏳ Simple Hymns - ""Rock Of Ages (Solid Rock)"" ⏳ Skillet - ""Dominion"" Still Morning - ""War Zone"" ⏳ Sully Bright - ""Weep with Me"" tamsin frost - ""Bittersweet"" Watermark Music - ""King of Victory"" feat. Jon Abel ⏳ WEARETHEGOOD & Frank Bentley - ""I'm On The Run"" ⏳ WorshipMob & White Flag - ""No Fear In Love""1/9Hope Filipino Worship - ""There is a Name""1/11Desi Raines - ""Good With Me"" Hyper Fenton - ""Toxic"" feat. Miles Minnick ⏳ J. Monty - ""Nothin to Do with It""1/12Poor Bishop Hooper - ""Psalm 107""1/13Apex Frazier & Xay Hill - ""Godfidence"" feat. ZDIORX ⏳ Condoseven - ""Montego Bay"" ⏳ Rachael Davina - ""Focus on Me"" ⏳1/14Anne Wilson - ""Sunday Sermons"" Aryn Michelle - ""The In Between"" Audrey Marie - ""Fireflies"" Austin Ludwig - ""Nothing Back"" Awaken Music - ""Come What May"" Brandon Heath - ""See Me Through It"" Brooke Ligertwood - ""A Thousand Hallelujahs (Live)"" Campus Rush Music, Sewa & Ryan Ofei - ""Above Your Name"" ⏳ Carmen Justice - ""Mad World"" feat. Paycheck ⏳ Caz - ""Close"" ⏳ Citipointe Worship & Beau Lamshed - ""Giants (Live)"" Coalo Zamorano - ""Fuiste Fiel"" Coop - ""Calvin Cambridge"" Dale Anthony & Faith Out Loud - ""Walking In Freedom"" ⏳ DOE - ""When I Pray"" Drew Holcomb, Drew Holcomb & The Neighbors & Ellie Holcomb - ""Coming Home"" ⏳ Elias Dummer - ""Kyrie Elieson (It's Mercy We Need)"" feat. Citizens Gabby Callwood - ""O Ye of Little Faith"" ⏳ HLYGHST - ""DAYLIGHT"" feat. bodie, Aaron Ferrer & Nadège Nightingale HOWM - ""The Image"" ⏳ Jonathan David Middleton - ""Will You Come Up?"" ⏳ Jonny Hayes - ""Bathe (Acoustic)"" ⏳ Jordan Frye - ""Send A Message"" Joyful Noise - ""O the Kindness"" Katy Weirich - ""Majestic One"" KissBeatz & Kingdmusic - ""The Gifted"" ⏳ K.O.F.I - ""Fire 4x"" ⏳ Life Church Music - ""In Peace or Pieces"" Love & The Outcome - ""I'm Not Lucky, I'm Blessed"" Lovkn - ""Obsession with Eyes"" Megan Duke - ""Better Way"" ⏳ Memphis May Fire - ""The American Dream"" Michael King - ""Where Peace Begins"" ⏳ Mitch Darrell - ""Master Class (Cypher)"" feat. International Show, outr.cty, Prodi Da Prodigal, Q-Flo & Weez the Satellite Kiid Naffymar & Marizu - ""Power"" ⏳ Naraya - ""One accord"" New Life Worship - ""Our God Is Over All (Live)"" ⏳ Northview Worship - ""Holy"" ⏳ Oasis Worship - ""I'll Be the One"" ⏳ Oversoon - ""Caught Up"" ⏳ Run51 - ""Tempo"" Savannah Gibson - ""Swim"" Seventh Day Slumber - ""Death By Admiration"" feat. The Word Alive Shaken - ""Again"" ⏳ Shane & Shane & Kingdom Kids - ""Come and See (Psalm 66) [Live]"" ⏳ Spencer Boliou, Praise Lubangu & Lofi Hymns. - ""tis so sweet."" ⏳ Still Shadey - ""Close To You"" ⏳ Switch - ""Letting Go"" The Afters - ""Say Goodbye (Say Hello)"" The Glo Collective - ""I80"" Then It Ends - ""This Is Where We Meet"" feat. A Past Unknown ⏳ The War Within & Taylor Goertzen - ""One Thing"" ⏳ Tommy Walker - ""Power In The Blood (We Give Thanks For The Blood)"" ⏳ Toyalove - ""Laugh At It"" ⏳ VERIDIA - ""Pain Reliever"" VERT MOB - ""Gas Out"" feat. BigBreeze & Scootie Wop ⏳ Victory House Worship - ""Fire and Rain (Live)"" We, The Saints - ""Trust in You"" ⏳ Xay Hill - ""ABRKNSTORY"" feat. QweenK & Tee1600 ⏳ Zambroa - ""Baptism (Mercy)""1/154.5Music - ""Pursue""1/16BrandyIn - ""Game Boy"" ⏳ Dunsin Oyekan - ""Always God"" ⏳1/17KJ-52 & JONAH - ""Take Me Back"" ⏳1/18Andrew Robertson - ""From Day One"" ⏳ Desi Raines - ""BIG"" ⏳ J. Monty - ""Solar System"" Vision Juvenil - ""Corremos A Tu Corazón"" ⏳1/19Hyper Fenton & 350 - ""Bluetooth"" ⏳ Poor Bishop Hooper - ""Psalm 108"" ⏳1/20Isadora Pompeo - ""Não Há o Que Temer""1/21Adrienne Acosta - ""I Will Not Fear"" ⏳ Amanda Danziger - ""Vindicate"" BigBreeze - ""APE"" ⏳ BNDSRVNT - ""You're Not A Burden"" ⏳ Bryan & Katie Torwalt - ""Wouldn't It Be Like You (Live)"" Byron Woo - ""Trap Boy Lost Now Found"" ⏳ Carla Bianco - ""Guardian"" ⏳ Chesron & Evie van der Heijden - ""Niemand Zoals Jij"" Chris Graham & DEON - ""828"" ⏳ Christian McKinney - ""I'm On Fire For You Lord"" ⏳ Corey Wise - ""feel nothing."" ⏳ Curt Vernon - ""Old Soul"" ⏳ Dustin Starks - ""Miss a Moment"" ⏳ Elevation Worship - ""Same God"" feat. Jonsal Barrientes Ethan Yates - ""Hallelujah Redeemed"" ⏳ Hillsong UNITED - ""On Repeat"" Hope City Worship - ""Only for Your Glory"" Ignescent - ""Remnant"" ⏳ Jamil & Adriel Cruz - ""Weak"" ⏳ John Jin Han - ""To Love You (black&white)"" John Michael Howell - ""Dance Like I'm In Love"" ⏳ Kingdmusic - ""It's You"" Kinnship - ""Little Ache"" Lizzy Parra, DOMINICO GONZALEZ & Sion Nación Santa - ""Soy Tan Feliz"" ⏳ Lynda Randle & Kimberly Schlapman - ""Give Me Jesus"" ⏳ Madiel Lara - ""Veintiuno"" ⏳ Malcolm Rue - ""Yakpa"" ⏳ Manor Collective - ""Father's House"" feat. Sarah Bird, Tertia May & Becca Folkes Meredith Andrews - ""Make Room"" feat. Sarah Reeves & Chris McClarney Mikey Powell - ""In You"" Modern Day Cure - ""Highest Hallelujah"" ⏳ MvkeyyJ - ""no time freestyle"" ⏳ North Point Worship - ""Deliverer"" Oasis Worship - ""God of Breakthrough"" Olu Meduoye - ""Higher Ways"" ⏳ Phil J. - ""Be Alright"" Randy Weston & Judah Band - ""Making A Way"" ⏳ Rev Music, Tori McCrea & Tim Brummel - ""Harvest (Live)"" Salt Of The Sound & Be Still the Earth - ""Stay"" Sencha - ""Uncloud"" SEU Worship & Chelsea Plank - ""You Are Good"" Shaylee Simeone - ""Hear Me Out"" ⏳ Shirlvin Desir - ""Changes"" Sound of David - ""Te Weinig Geloof"" Spencer Kane & Caleb LaDuke - ""Numb"" sxxnt. - ""i'm happy"" Taylor Fish - ""Holy Ghost"" feat. Shara Mckee Taylor Marshall - ""Me & You"" The Spark - ""Never Let Go (Live)"" feat. Jen Ledger The Talleys - ""Give Me Jesus"" ⏳ The War Within - ""Glorious Ruins"" ⏳ The Wood Drake Sessions - ""I See A King"" feat. Liz Vice The Worship Initiative - ""Hallelujah, My Soul Sings (Live)"" feat. Davy Flowers ⏳ Vic Lucas - ""Crazy"" feat. 1K Phew ⏳ Wolves At The Gate - ""Lights & Fire"" Zack Limitless & Nu Tone - ""No Opps"" ⏳ 29:11 Worship - ""Sinners & Saints""1/23Madison Hamm - ""over/under"" ⏳ Tobe Nwigwe - ""UNDRESSING CRITICISM"" feat. Fat Nwigwe1/24YB - ""GLASS CEILINGS""1/25Desi Raines - ""Pen & Pad"" ⏳ J. Monty - ""Black Leather"" simplyollie - ""How They Feel"" feat. Lindsay Vann ⏳ YB - ""REARVIEW MIRROR 2""1/26Austin Lanier - ""Heaven"" feat. King Koro ⏳ Edgar Sandoval Jr - ""BANG! BANG!"" Gatton - ""Other's Melodies - Demo"" Katy Nichole - ""In Jesus Name (God Of Possible)"" Kings Kaleidoscope - ""You & I Again"" Poor Bishop Hooper - ""Psalm 109"" YB - ""HOLD ME DOWN""1/27YB - ""SPEAK ON IT"" feat. Christopher Syncere1/28Abe Parker - ""Butterflies"" Año Cero - ""Horas"" ⏳ Battz - ""Arkham Knights"" feat. Aaron Dews ⏳ BigGucciDame - ""Call God"" ⏳ Blessing Offor - ""How Much You Mean To Me"" CCV Music - ""All I Have"" Colorvault - ""Power in the Name"" feat. Alex Taylor Cory Dauber - ""Lonesome River"" ⏳ Dara Maclean - ""Oh the Love of God"" Dee-1, 1K Phew & Aha Gazelle - ""My Bruddas"" Dimas Cortez - ""God's Not Done"" ⏳ DOE - ""So Good"" Eliza King - ""Christ Abides"" Erik Tilling - ""Sanningen"" feat. Erik Lundh ⏳ FRVR Free - ""If You Say So"" ⏳ Hillside Recording - ""Clearly"" ⏳ Jacob Smith - ""Here In The Silence"" ⏳ James Paek - ""Start Again"" J. Crum - ""PRESS"" feat. Ayo shamir ⏳ Jimmy Cheo - ""Holy Ghost Anthem"" Jon Keith - ""97"" Jordan May - ""Trade It All"" ⏳ Justin Gambino - ""Courage"" ⏳ Kenny Rivers - ""SIN FILTRO"" ⏳ King Topher - ""Welcome Home"" feat. Dante Bowe & Naomi Raine ⏳ Lydia Bricker - ""What Makes The Grass Grow?"" ⏳ Lundi - ""Last Time"" Manafest - ""UPS AND DOWNS"" ⏳ Maranda Curtis - ""Run"" Margolnick - ""Breathe It All In"" ⏳ Melanie Penn - ""The Story"" ⏳ Mission - ""Liu Kang"" ⏳ muted mike - ""Welcome to Dumber"" Nate Parrish - ""God Knows"" feat. David Bunton ⏳ Newsboys - ""STAND"" feat. TobyMac Newspring Worship - ""Heaven Found Me"" feat. Bridget Vogel NXTMIKE & adriansings - ""WILD THINGS"" Omy Alka & CRYS - ""Ilógico"" Out of the Dust - ""Rest"" ⏳ Patrick Mayberry & Centricity Worship - ""Only Jesus"" feat. Chris McClarney Pauline Zoe Park - ""Changing"" Paul the Messenger - ""Seriously"" ⏳ Prafit Josiah - ""3 FIFTHS"" Prafit Josiah - ""Christ Died For This"" Rachael Nemiroff - ""Unconditionally"" ⏳ Reed Deming - ""don't overthink it"" ⏳ Royce Lovett - ""How It Feels"" ⏳ SongLab - ""We Love"" feat. Edwin Stephens ⏳ Taylor Martin - ""He'll Make You Enough"" feat. Siso Tui & Leviticuss ⏳ The Crossing Music - ""Jesus Is More"" ⏳ The Young Escape - ""Broken Is Beautiful"" Verses - ""Isaiah 64:4"" feat. Seth and Crystal Dady & Kierre Bjorn ⏳ Vertical Worship - ""One and Only Jesus"" YB - ""ONLY WAY"" Zachary Ray - ""When You Know""1/29Benji! - ""NEW YEAR NEW ME"" ⏳1/31KJ-52 & JONAH - ""Busta Bussin"" ⏳Embed"
Kelsea Ballerini,I Quit Drinking,country,"13 ContributorsI Quit Drinking Lyrics[Verse 1: Kelsea Ballerini] We used to be the life of the party Body to body, dance the night away Shoot tequila straight Obsessed with each other And down for another round until last call Wasn't alcohol  [Pre-Chorus: Kelsea Ballerini] Keeping us up 'til the sun came around Thought we'd stay drunk forever but now  [Chorus: Kelsea Ballerini] You're the reason there's no whiskey anywhere inside this house You're the reason all my friends know I don't go downtown You're the reason I hate champagne, never used to turn it down You're thе only thing I want when one drop hits my mouth Baby, you're thе reason I quit drinking  [Verse 2: Paul Klein, with Kelsea Ballerini] We used to be dizzy all morning Hungover, pouring cups of coffee black Kiss and crawl right back Under the covers and down for another Hour in that bed, now I'm here instead You might also like[Pre-Chorus: Paul Klein] Waking up sober, it feels kinda nice Except that I can't sleep at night  [Chorus: Kelsea Ballerini & Paul Klein] You're the reason there's no whiskey anywhere inside this house You're the reason all my friends know I don't go downtown You're the reason I hate champagne, never used to turn it down You're the only thing I want when one drop hits my mouth Baby, you're the reason I quit drinking  [Bridge: Paul Klein, Kelsea Ballerini, Both] I quit thinking (I quit thinking), staring at the ceiling (Oh, oh) And all my cabernet is down the kitchen sink and (It's down the kitchen sink, yeah) I quit mixing (I quit mixing), all my drinks and feelings It's not fixing that you're gone  [Chorus: Kelsea Ballerini, Paul Klein, Both] You're the reason there's no whiskey anywhere inside this house You're the reason all my friends know I don't go downtown You're the reason I hate champagne, never used to turn it down You're the only thing I want when one drop hits my mouth (The only thing I want, baby) Baby, you're the reason (Oh, oh) You're the reason, I quit drinking1Embed"
Dylan Scott,Nobody,country,"9 ContributorsNobody Lyrics[Verse 1] Baby, I see them boys They always lookin' at you But I ain’t causin' a scene 'Cause girl, I’m the one that's with you They can shoot you a wink, they can buy you a drink Try to steal your attention They can talk a big talk, they can walk a big walk But I know you ain't going home with 'em  [Chorus] Girl, nobody, nobody, nobody gonna love you like I do Yeah, nobody, nobody, nobody gonna love you like I do I'ma love you 'til the good Lord comes back for me and you Girl, nobody, nobody, nobody gonna love you like I do  [Verse 2] I know how you like your coffee And how hot you like your bath I know what makes you angry And what makes you laugh I know the taste of your lips, every inch of your skin The little things that turn you on I know that look in your eyes when they look back at mine Saying baby, take me home See Dylan Scott LiveGet tickets as low as $48You might also like[Chorus] Girl, nobody, nobody, nobody gonna love you like I do Yeah, nobody, nobody, nobody gonna love you like I do I'ma love you 'til the good Lord comes back for me and you Girl, nobody, nobody, nobody gonna love you like I do  [Bridge] I’m gonna love you, love you The only way that I know I’m gonna love you, love you Like there's no tomorrow Yeah, nobody, nobody, nobody gonna love you like I do  [Chorus] Girl, nobody, nobody, nobody gonna love you like I do Yeah, nobody, nobody, nobody gonna love you like I do (Like I do) I’ma love you 'til the good Lord comes back for me and you Girl, nobody, nobody, nobody gonna love you like I do Yeah, nobody, nobody, nobody gonna love you like I2Embed"
